patent,n_cit,l_mode,node_decom,edge_decom,n_clus,n_nodes,n_edges,node_conn,edge_conn,div
10476584,0.161055025,0.738410964,0.791489362,0.830409357,22,235,342,0,0,4
10477301,0.080527512,0.730658059,0.769516729,0.819843342,24,269,383,0,0,4
10477768,0,0.645572424,0.682539683,0.77173913,13,126,184,0,0,1
10477800,0.127633087,0.850325176,0.870239774,0.897674419,71,709,860,0,0,1
10477918,0.288688112,0.625464353,0.68877551,0.770392749,20,196,331,0,0,1
10478504,0.080527512,0.738422886,0.771689498,0.848874598,18,219,311,0,0,1
10478717,0.241582537,0.482857143,0.5,0.714285714,7,44,70,0,0,1
10478874,0,0.676026656,0.721854305,0.828571429,12,151,245,0,0,2
10479062,0,0.818059944,0.884615385,0.90960452,19,156,177,0,0,1
10479142,0,0.718107176,0.763313609,0.824267782,20,169,239,0,0,1
10479288,0.080527512,0.813240997,0.927710843,0.968421053,11,83,95,0,0,3
10479476,0,0.71515963,0.723404255,0.833333333,12,94,138,0,0,3
10479512,0,0.642954473,0.685185185,0.758754864,11,162,257,0,0,4
10479626,0.080527512,0.689510754,0.711538462,0.80058651,14,208,341,0,0,2
10479695,0,0.733203462,0.809248555,0.843220339,21,173,236,0,0,3
10479809,0,0.679151803,0.885714286,0.908045977,9,70,87,0,0,2
10479943,0.297987205,0.824983909,0.879256966,0.909307876,38,323,419,0,0,2
10480170,0,0.550311567,0.575539568,0.663212435,18,278,579,0,0,1
10480184,0.186979093,0.68,0.810810811,0.828571429,9,37,35,0,0,2
10480314,0.186979093,0.852442895,0.884057971,0.924205379,34,345,409,0,0,3
10480352,0,0.685178872,0.688552189,0.764482431,29,594,1053,0,0,3
10480795,0,0.588809074,0.691780822,0.717391304,17,146,230,0,0,3
10480807,0.080527512,0.708356538,0.775280899,0.835820896,15,178,268,0,0,4
10480813,0.080527512,0.723091865,0.759162304,0.811934901,34,382,553,0,0,3
10481143,0.080527512,0.734187954,0.766666667,0.854368932,13,90,103,0,0,2
10481212,0.080527512,0.572814311,0.704545455,0.793650794,5,44,63,0,0,4
10481350,0.080527512,0.60970104,0.649253731,0.744075829,14,134,211,0,0,1
10482231,0.278579422,0.633831655,0.668308703,0.706849315,31,609,1095,0,0,1
10482280,0.080527512,0.666538959,0.706563707,0.799086758,26,259,438,0,0,2
10482385,0.080527512,0.707946812,0.753623188,0.838862559,16,138,211,0,0,2
10482737,0.186979093,0.68418569,0.697986577,0.752710377,40,1043,1937,0,0,3
10483036,0,0.645359291,0.737864078,0.777559055,25,309,508,0,0,3
10483081,0.127633087,0.654544025,0.694478528,0.721518987,38,815,1422,0,0,4
10483636,0.288688112,0.757162803,0.794776119,0.84375,30,268,352,0,0,3
10484442,0,0.632373083,0.712665406,0.724099099,32,529,888,0,0,2
10485044,0.080527512,0.562381853,0.647058824,0.826086957,4,17,23,1,1,1
10485120,0.080527512,0.662293721,0.788135593,0.870056497,12,118,177,0,0,2
10485509,0.080527512,0.780991823,0.844522968,0.89893617,22,283,376,0,0,1
10485906,0.359106934,0.679394191,0.700524559,0.725703147,94,2097,3591,0,0,2
10486031,0,0.708581267,0.804979253,0.860606061,20,241,330,0,0,1
10486189,0,0.550832776,0.605042017,0.666666667,14,238,459,0,0,3
10486269,0.127633087,0.764206628,0.808,0.875776398,17,125,161,0,0,5
10486402,0,0.866798926,0.896328294,0.928186715,57,463,557,0,0,4
10486477,0.080527512,0.843593957,0.867867868,0.901763224,36,333,397,0,0,4
10486722,0.127633087,0.712081233,0.732984293,0.81884058,17,191,276,0,0,3
10486794,0.080527512,0.764372103,0.850393701,0.861313869,21,127,137,0,0,2
10486833,0.080527512,0.680699178,0.729281768,0.809338521,16,181,257,0,0,4
10487035,0.080527512,0.799097544,0.835766423,0.896366083,38,548,743,0,0,3
10487073,0.2081606,0.807538265,0.877729258,0.896428571,29,229,280,0,0,4
10487112,0,0.589416896,0.745098039,0.803030303,8,51,66,0,0,6
10487290,0,0.76183432,0.89,0.938461538,14,100,130,0,0,2
10487416,0,0.853766969,0.887445887,0.926199262,26,231,271,0,0,1
10487648,0,0.717893703,0.750929368,0.7995338,38,538,858,0,0,2
10487697,0,0.585700445,0.704142012,0.716475096,18,169,261,0,0,2
10487776,0,0.727589782,0.782051282,0.883495146,9,78,103,0,0,1
10487798,0.080527512,0.691493214,0.760869565,0.816254417,12,184,283,0,0,5
10487849,0,0.747135242,0.805555556,0.870056497,23,144,177,0,0,3
10487858,0,0.722823148,0.85,0.930232558,8,40,43,0,0,3
10487873,0.127633087,0.505949162,0.612903226,0.720930233,5,31,43,1,1,1
10487921,0,0.68905685,0.736486486,0.800947867,13,148,211,0,0,3
10488422,0.186979093,0.781127693,0.826645265,0.855504587,45,623,872,0,0,1
10488499,0,0.68644471,0.753036437,0.799485861,23,247,389,0,0,3
10488541,0.127633087,0.797652457,0.843137255,0.87032967,42,357,455,0,0,2
10488734,0,0.670409993,0.675675676,0.812749004,11,148,251,0,0,3
10489554,0.080527512,0.810483348,0.837476099,0.869117647,33,523,680,0,0,4
10489700,0.186979093,0.82210391,0.847682119,0.911581569,41,604,803,0,0,2
10490077,0,0.746907112,0.795774648,0.843023256,15,142,172,0,0,5
10490285,0.161055025,0.62628611,0.684210526,0.738095238,24,418,798,0,0,2
10490768,0.127633087,0.775830638,0.821917808,0.876325088,26,219,283,0,0,2
10490858,0.080527512,0.630750072,0.751724138,0.779342723,18,145,213,0,0,2
10491049,0.161055025,0.579552926,0.75,0.846153846,6,32,39,0,0,3
10491409,0.080527512,0.602396557,0.656750572,0.696329255,22,437,899,0,0,1
10491434,0,0.701388889,0.793650794,0.869047619,8,63,84,0,0,2
10491615,0,0.804464246,0.854092527,0.865671642,42,281,335,0,0,2
10492142,0.080527512,0.850204167,0.914,0.938333333,47,500,600,0,0,2
10492180,0.080527512,0.703860263,0.767326733,0.818181818,19,202,308,0,0,2
10492225,0,0.792786135,0.816742081,0.866554054,37,442,592,0,0,1
10492887,0,0.519451299,0.607843137,0.722891566,7,51,83,0,0,3
10493003,0,0.737471468,0.796068796,0.833040422,37,407,569,0,0,3
10493014,0.127633087,0.665218431,0.7125,0.821428571,11,80,112,0,0,1
10493398,0.080527512,0.43100189,0.444444444,0.695652174,5,18,23,1,1,3
10493761,0,0.640194893,0.64159292,0.755154639,16,226,388,0,0,1
10494068,0.080527512,0.66689044,0.717391304,0.781954887,17,184,266,0,0,1
10494093,0.267506605,0.770425836,0.818471338,0.854961832,33,314,393,0,0,4
10494145,0.2081606,0.627428414,0.686468647,0.78113879,14,303,562,0,0,2
10494435,0,0.747337278,0.86,0.938461538,8,50,65,0,0,4
10494465,0.080527512,0.821634097,0.876344086,0.882863341,44,372,461,0,0,2
10494481,0,0.83509349,0.875,0.934210526,21,128,152,0,0,3
10494698,0,0.791998526,0.847368421,0.886877828,30,190,221,0,0,1
10494907,0,0.478518519,0.588235294,0.711111111,6,34,45,0,0,2
10494938,0.080527512,0.723065322,0.712328767,0.839805825,17,146,206,0,0,3
10495200,0,0.428481411,0.674418605,0.623188406,7,43,69,0,0,3
10495303,0,0.569753025,0.597402597,0.697183099,12,154,284,0,0,5
10495616,0,0.890262492,0.905172414,0.946210269,42,348,409,0,0,2
10495864,0,0.61648283,0.670212766,0.787096774,10,94,155,0,0,3
10496049,0,0.67000458,0.663736264,0.747536946,28,455,812,0,0,3
10496508,0.226069308,0.606227358,0.68174475,0.721777778,30,619,1125,0,0,2
10496567,0,0.7090625,0.864864865,0.925,6,37,40,0,0,3
10496899,0.127633087,0.756386994,0.819548872,0.873493976,17,133,166,0,0,1
10496903,0.080527512,0.760749547,0.817204301,0.868312757,21,186,243,0,0,1
10496956,0,0.801045808,0.837209302,0.882947977,39,516,692,0,0,2
10497045,0,0.57427641,0.651079137,0.69391635,17,278,526,0,0,1
10497325,0.127633087,0.715864594,0.795527157,0.831858407,27,313,452,0,0,4
10497856,0.186979093,0.754233742,0.796246649,0.836158192,35,373,531,0,0,3
10497874,0,0.71017301,0.772727273,0.858823529,11,66,85,0,0,4
10497971,0,0.772188366,0.905405405,0.936842105,9,74,95,0,0,5
10498062,0,0.583272462,0.648351648,0.77027027,8,91,148,0,0,2
10498167,0,0.616226076,0.699186992,0.727272727,23,246,451,0,0,2
10498260,0,0.761659808,0.92,0.962962963,7,50,54,0,0,5
10498297,0.127633087,0.784466541,0.842105263,0.918032787,9,57,61,0,0,1
10498975,0.186979093,0.567690288,0.597402597,0.705298013,18,308,604,0,0,1
10499072,0,0.897522496,0.926605505,0.948164147,67,436,463,0,0,2
10499460,0,0.650086505,0.741935484,0.882352941,6,31,34,0,0,3
10499627,0,0.647255442,0.648648649,0.75,15,148,244,0,0,2
10499676,0.080527512,0.764625608,0.826086957,0.86163522,18,138,159,0,0,2
10500152,0,0.690233553,0.824427481,0.855491329,10,131,173,0,0,1
10500287,0,0.841825254,0.867895545,0.899128269,72,651,803,0,0,3
10500762,0.127633087,0.562766728,0.587570621,0.706790123,16,177,324,0,0,4
10501264,0.080527512,0.776161896,0.788461538,0.865497076,31,260,342,0,0,3
10501543,0.186979093,0.71875,1,1,4,15,16,0,0,3
10502117,0,0.552404957,0.693877551,0.811594203,9,49,69,0,0,4
10502182,0,0.715976331,0.782608696,0.846153846,11,69,78,0,0,2
10502231,0,0.685680272,0.712418301,0.79047619,16,153,210,0,0,3
10502613,0.080527512,0.68056172,0.716049383,0.788187373,27,324,491,0,0,2
10502681,0,0.618164063,0.6875,0.796875,9,48,64,0,0,3
10502694,0.127633087,0.614765625,0.625,0.74375,12,104,160,0,0,1
10502912,0.080527512,0.71447472,0.757575758,0.793447293,34,462,702,0,0,4
10503058,0,0.655233808,0.75862069,0.819672131,10,87,122,0,0,2
10503124,0,0.690179425,0.719607843,0.778034682,33,510,865,0,0,2
10503128,0.080527512,0.739451762,0.760638298,0.852830189,24,188,265,0,0,2
10503418,0,0.717854049,0.745901639,0.817028986,27,366,552,0,0,2
10503614,0.127633087,0.754871649,0.770833333,0.855887522,23,384,569,0,0,2
10503692,0,0.594054561,0.65480427,0.697959184,23,281,490,0,0,1
10504154,0.255266174,0.668435624,0.7,0.771727749,24,530,955,0,0,2
10504295,0.080527512,0.639829838,0.743875278,0.75994695,42,449,754,0,0,2
10504496,0,0.766752673,0.802325581,0.864300626,21,344,479,0,0,3
10504619,0.186979093,0.648911967,0.682142857,0.756043956,19,280,455,0,0,3
10504711,0,0.728304498,0.742857143,0.858823529,13,70,85,0,0,3
10504825,0.161055025,0.716834893,0.755760369,0.804270463,23,217,281,0,0,2
10504911,0.080527512,0.359861592,0.75,0.882352941,5,16,17,0,0,2
10505175,0,0.65414952,0.761904762,0.833333333,6,42,54,0,0,4
10505211,0,0.563347107,0.614285714,0.718181818,10,70,110,0,0,3
10505294,0.080527512,0.533692125,0.647058824,0.712802768,11,153,289,0,0,1
10505836,0,0.656569576,0.666666667,0.786036036,20,252,444,0,0,2
10505998,0.278579422,0.66844833,0.70617284,0.73115942,37,810,1380,0,0,1
10506024,0,0.78750651,0.82122905,0.8625,30,358,480,0,0,1
10506118,0,0.502759924,0.651515152,0.747826087,11,66,115,0,0,1
10506183,0.127633087,0.694357729,0.743243243,0.827956989,10,74,93,0,0,3
10506191,0,0.747773628,0.786982249,0.872881356,19,169,236,0,0,3
10506341,0,0.655856168,0.705882353,0.795698925,12,68,93,0,0,4
10506387,0.080527512,0.663889687,0.8,0.847457627,10,50,59,0,0,1
10506408,0.080527512,0.619269136,0.670498084,0.72,22,261,450,0,0,3
10506483,0.267506605,0.745663989,0.742290749,0.818181818,32,454,671,0,0,1
10506492,0.186979093,0.59505162,0.666666667,0.79245283,7,39,53,0,0,1
10506811,0,0.7004567,0.744186047,0.817204301,18,129,186,0,0,2
10506825,0,0.602237654,0.741935484,0.833333333,7,31,36,0,0,1
10507077,0.080527512,0.679546107,0.84,0.86440678,7,50,59,0,0,2
10507087,0.422602547,0.621429536,0.680177327,0.682224429,65,1579,3021,0,0,1
10507160,0,0.584689112,0.634782609,0.729281768,12,115,181,0,0,2
10507174,0,0.87289952,0.903571429,0.947530864,33,280,324,0,0,2
10507495,0,0.630007168,0.693121693,0.756493506,15,189,308,0,0,4
10507553,0,0.561937716,0.727272727,0.729411765,13,66,85,0,0,5
10507749,0,0.705715851,0.737704918,0.837837838,10,61,74,0,0,2
10508140,0,0.684846539,0.782945736,0.819767442,13,129,172,0,0,2
10508186,0.080527512,0.706703515,0.725806452,0.821428571,18,124,168,0,0,3
10508222,0.080527512,0.595280612,0.652631579,0.728571429,11,95,140,0,0,2
10508229,0,0.809299387,0.856382979,0.890645586,43,564,759,0,0,1
10508548,0,0.723099198,0.771084337,0.852017937,16,166,223,0,0,3
10508615,0.080527512,0.667860099,0.693156733,0.753701211,30,453,743,0,0,3
10508649,0,0.754852071,0.803571429,0.861538462,18,112,130,0,0,2
10508665,0,0.621796875,0.622641509,0.8125,8,53,80,0,0,3
10508790,0.080527512,0.717365053,0.810810811,0.857142857,10,74,91,0,0,3
10509426,0.080527512,0.65411377,0.744680851,0.8359375,13,94,128,0,0,5
10509479,0.080527512,0.596357783,0.649484536,0.758426966,14,97,178,0,0,3
10510206,0,0.75251607,0.785714286,0.872727273,19,238,330,0,0,1
10511027,0,0.672931314,0.781818182,0.872093023,6,55,86,0,0,4
10511121,0.127633087,0.751185908,0.788793103,0.853896104,25,232,308,0,0,2
10511489,0,0.522683583,0.53968254,0.705882353,8,63,102,0,0,2
10511720,0,0.700429286,0.78968254,0.805232558,31,252,344,0,0,1
10511763,0.080527512,0.715427798,0.793209877,0.873767258,23,324,507,0,0,2
10511882,0,0.608,0.875,0.92,6,24,25,0,0,1
10511921,0,0.743923315,0.75,0.808219178,35,364,511,0,0,1
10511930,0,0.633612378,0.70952381,0.763380282,16,210,355,0,0,2
10512527,0.080527512,0.834814815,0.958333333,0.977777778,9,48,45,0,0,4
10512565,0,0.64755102,0.767857143,0.828571429,8,56,70,0,0,1
10512702,0.2081606,0.658845484,0.707407407,0.755760369,18,270,434,0,0,1
10512842,0.186979093,0.667610385,0.676470588,0.757097792,17,204,317,0,0,2
10513065,0,0.677246094,0.838709677,0.90625,6,31,32,0,0,2
10513378,0,0.627100254,0.785714286,0.858267717,8,84,127,0,0,2
10513504,0.080527512,0.728457782,0.855,0.876811594,17,200,276,0,0,1
10513530,0.161055025,0.705624543,0.828571429,0.891891892,7,35,37,0,0,2
10513650,0,0.420138889,0.75,0.791666667,5,24,24,0,0,3
10513892,0,0.689191455,0.724907063,0.81627907,18,269,430,0,0,1
10513923,0.080527512,0.745773423,0.744541485,0.823353293,40,458,668,0,0,3
10514039,0,0.722454633,0.836538462,0.887218045,14,104,133,0,0,4
10514205,0.186979093,0.561380675,0.62295082,0.755102041,10,61,98,0,0,2
10514331,0.080527512,0.660997732,0.863636364,0.904761905,5,22,21,0,0,3
10514414,0.080527512,0.735525494,0.779527559,0.858064516,22,127,155,0,0,2
10514464,0.080527512,0.776119403,0.866666667,0.910447761,11,60,67,0,0,1
10514658,0.241582537,0.65611181,0.794392523,0.796178344,13,107,157,0,0,3
10514876,0.540681488,0.727757413,0.745247148,0.826873385,24,263,387,0,0,3
10514906,0.161055025,0.597398024,0.622,0.692144374,22,500,942,0,0,3
10514910,0.080527512,0.774271262,0.775229358,0.850574713,32,436,609,0,0,1
10515066,0.080527512,0.384090579,0.384615385,0.590361446,5,39,83,1,1,1
10515114,0.127633087,0.677503712,0.75,0.769158879,34,644,1070,0,0,1
10515227,0,0.698056337,0.75,0.823529412,17,180,272,0,0,2
10515418,0,0.655276542,0.726315789,0.755244755,16,190,286,0,0,1
10515556,0,0.709157418,0.85106383,0.88976378,10,94,127,0,0,6
10517171,0,0.62649819,0.76097561,0.778816199,16,205,321,0,0,6
10517539,0,0.609405922,0.623655914,0.69979716,17,279,493,0,0,3
10517599,0.730718038,0.672827297,0.708860759,0.75,46,790,1308,0,0,1
10517867,0,0.757511338,0.866666667,0.916666667,12,75,84,0,0,3
10517911,0.127633087,0.713610586,0.830508475,0.869565217,9,59,69,0,0,4
10517915,0,0.766439909,1,1,5,25,21,0,0,3
10517939,0.080527512,0.780015425,0.800995025,0.865831843,25,402,559,0,0,4
10518411,0.080527512,0.593570957,0.673076923,0.713224368,17,364,673,0,0,7
10518445,0,0.636772853,0.852941176,0.894736842,5,34,38,0,0,3
10518516,0,0.746981994,0.829694323,0.836065574,22,229,305,0,0,2
10518566,0,0.666612056,0.703703704,0.776811594,14,216,345,0,0,1
10518606,0.127633087,0.532118056,0.666666667,0.791666667,5,36,48,0,0,2
10518696,0.127633087,0.591453287,0.646017699,0.717647059,10,113,170,0,0,2
10518707,0,0.718172661,0.785234899,0.866028708,16,149,209,0,0,1
10519281,0.080527512,0.863576656,1,1,10,71,73,0,0,3
10519332,0,0.842561511,0.902173913,0.936746988,32,276,332,0,0,5
10519372,0,0.70717155,0.776315789,0.836956522,13,76,92,0,0,3
10519421,0,0.744971109,0.762254902,0.824013158,29,408,608,0,0,3
10519535,0,0.636199715,0.689361702,0.759791123,20,235,383,0,0,6
10519538,0,0.795783318,0.86407767,0.921052632,18,103,114,0,0,6
10519715,0.080527512,0.480036787,0.590163934,0.650862069,11,122,232,0,0,1
10519774,0,0.619253236,0.680555556,0.726872247,15,144,227,0,0,4
10519786,0.080527512,0.702947846,0.820512821,0.904761905,7,39,42,0,0,8
10519809,0,0.649893004,0.703703704,0.761682243,15,135,214,0,0,3
10519868,0,0.621770071,0.697916667,0.75147929,19,192,338,0,0,5
10519897,0,0.622242714,0.691666667,0.763546798,10,120,203,0,0,4
10519916,0,0.696748318,0.744394619,0.819620253,22,223,316,0,0,1
10520143,0.186979093,0.675959373,0.763033175,0.794520548,23,211,292,0,0,1
10520146,0.127633087,0.606410056,0.729927007,0.738938053,15,137,226,0,0,2
10520372,0.080527512,0.790507813,0.843283582,0.9125,18,134,160,0,0,5
10520596,0.161055025,0.69575177,0.80952381,0.87755102,6,42,49,0,0,3
10520632,0,0.767149369,0.827731092,0.850498339,35,238,301,0,0,2
10520955,0.127633087,0.705458675,0.770833333,0.8101983,19,240,353,0,0,4
10521557,0.469708122,0.618535238,0.613995485,0.685897436,30,886,1716,0,0,2
10521705,0.226069308,0.664978514,0.72143975,0.744935543,36,639,1086,0,0,2
10521921,0,0.738919498,0.787234043,0.822525597,26,235,293,0,0,4
10522025,0.080527512,0.546169705,0.636363636,0.71875,8,55,96,0,0,6
10522427,0.127633087,0.719895288,0.74906367,0.811518325,22,267,382,0,0,3
10522789,0,0.647583691,0.732899023,0.744466801,22,307,497,0,0,2
10522813,0,0.629493754,0.698412698,0.78974359,11,126,195,0,0,1
10522860,0,0.573600931,0.59245283,0.699646643,18,265,566,0,0,4
10522871,0,0.718676762,0.775510204,0.84496124,12,98,129,0,0,2
10522996,0,0.663872356,0.739130435,0.783505155,17,138,194,0,0,3
10523139,0.080527512,0.760530407,0.78245614,0.834567901,50,570,810,0,0,2
10523205,0.080527512,0.666849707,0.652941176,0.797250859,18,170,291,0,0,2
10523255,0,0.807452418,0.841530055,0.893518519,24,183,216,0,0,3
10523852,0.30659682,0.622880049,0.658629442,0.717185386,32,788,1478,0,0,5
10524020,0,0.779888975,0.826589595,0.884259259,17,173,216,0,0,1
10524154,0.127633087,0.798168896,0.821078431,0.875706215,31,408,531,0,0,2
10524259,0.161055025,0.625529006,0.692307692,0.754475703,13,221,391,0,0,1
10524333,0.161055025,0.620039154,0.66518847,0.716889429,23,451,823,0,0,7
10524535,0,0.676757813,0.766666667,0.80625,16,120,160,0,0,1
10524601,0,0.666712944,0.774509804,0.802721088,11,102,147,0,0,2
10524852,0.288688112,0.793504628,0.82010582,0.889867841,21,189,227,0,0,1
10525027,0.080527512,0.700586209,0.737623762,0.800613497,17,202,326,0,0,1
10525122,0,0.689129958,0.78021978,0.854700855,11,91,117,0,0,3
10525275,0.288688112,0.790350024,0.796221323,0.859180036,36,741,1122,0,0,2
10525324,0.127633087,0.621165695,0.660828025,0.692883895,40,628,1068,0,0,3
10525529,0,0.896007851,0.939929329,0.956953642,42,283,302,0,0,4
10525642,0,0.589246518,0.680203046,0.712074303,17,197,323,0,0,1
10525946,0.080527512,0.494110888,0.512820513,0.694915254,7,39,59,0,0,2
10525969,0.080527512,0.594101942,0.662087912,0.674022989,41,1092,2175,0,0,5
10526376,0,0.692606454,0.736842105,0.823529412,14,95,119,0,0,3
10526529,0,0.7822334,0.814285714,0.854389722,35,350,467,0,0,1
10526594,0.127633087,0.785757826,0.861111111,0.916167665,17,144,167,0,0,2
10526835,0.161055025,0.668877355,0.74025974,0.81372549,12,77,102,0,0,3
10526915,0.080527512,0.755115878,0.774193548,0.852564103,19,124,156,0,0,5
10526946,0,0.659107989,0.772727273,0.811827957,16,132,186,0,0,2
10526990,0,0.722245225,0.809756098,0.845323741,26,205,278,0,0,4
10527162,0.080527512,0.775169425,0.825520833,0.855072464,37,384,483,0,0,2
10528030,0,0.681407151,0.710843373,0.780392157,20,166,255,0,0,4
10528214,0,0.790663665,0.879781421,0.926605505,24,183,218,0,0,1
10528319,0,0.555976563,0.646341463,0.721875,13,164,320,0,0,3
10528600,0.127633087,0.763076923,0.805970149,0.876923077,16,67,65,0,0,2
10528848,0.080527512,0.752901767,0.788167939,0.823529412,37,524,782,0,0,2
10529114,0,0.633965922,0.797297297,0.898989899,8,74,99,0,0,4
10529386,0,0.65062844,0.71875,0.75328084,31,416,762,0,0,1
10529519,0,0.725847206,0.783950617,0.853448276,18,162,232,0,0,6
10529683,0,0.727489238,0.757281553,0.823660714,31,309,448,0,0,4
10529689,0,0.578988892,0.717241379,0.778656126,17,145,253,0,0,1
10530203,0,0.724953832,0.744318182,0.815789474,22,176,228,0,0,1
10530287,0.080527512,0.614883126,0.603305785,0.714285714,15,242,413,0,0,4
10530590,0,0.762351871,0.824503311,0.842783505,37,302,388,0,0,6
10530907,0.080527512,0.669103852,0.694915254,0.745762712,28,472,826,0,0,5
10531075,0.161055025,0.681439406,0.700617284,0.789571695,21,324,537,0,0,3
